date,hospital_id,hospital_type,location,daily_admissions,daily_discharges,emergency_cases,outpatient_visits,flu_cases,covid_cases,respiratory_cases,beds_occupied,icu_beds_occupied,oxygen_units_used,ventilators_used,temperature,rainfall,air_quality_index,festival_or_event,next_day_beds_needed,next_day_icu_needed,next_day_oxygen_needed
2026-03-17,1,small,rural,44,47,14,57,14,14,28,103,13,75,5,24,14.064228177651705,168,1,41.0,17.0,58.0
2026-03-18,5,medium,rural,49,45,24,75,6,6,27,41,17,58,6,29,20.556363912968962,135,0,115.0,9.0,49.0
2026-03-19,3,medium,rural,33,28,10,162,13,12,26,115,9,49,5,28,11.71625328252634,175,0,81.0,9.0,78.0
2026-03-20,3,medium,urban,26,15,16,120,21,0,6,81,9,78,2,32,0.9825741373423902,185,0,93.0,14.0,27.0
2026-03-21,5,medium,urban,36,30,6,79,15,6,27,93,14,27,7,38,43.96965284035977,101,1,114.0,14.0,70.0
2026-03-22,4,medium,urban,39,17,11,184,14,7,15,114,14,70,4,25,48.2804915690442,140,1,55.0,11.0,39.0
2026-03-23,3,small,rural,55,49,20,116,21,4,18,55,11,39,8,23,17.078519351578397,82,0,57.0,19.0,67.0
2026-03-24,1,medium,rural,28,20,7,114,8,1,9,57,19,67,7,22,16.925343971273644,130,0,98.0,11.0,51.0
2026-03-25,1,medium,rural,57,39,17,85,20,4,10,98,11,51,7,22,0.35459063871854934,91,1,55.0,19.0,41.0
2026-03-26,2,medium,urban,41,27,7,74,24,5,14,55,19,41,9,23,34.012534416518704,161,0,45.0,7.0,78.0
2026-03-27,3,small,urban,21,48,22,86,19,11,12,45,7,78,1,24,41.27199478743144,175,1,96.0,23.0,26.0
2026-03-28,4,medium,rural,43,22,15,50,9,1,18,96,23,26,6,27,7.330415018000158,185,0,86.0,14.0,28.0
2026-03-29,5,medium,urban,27,35,12,192,10,13,28,86,14,28,6,35,7.983317468357537,155,0,87.0,19.0,64.0
2026-03-30,5,small,urban,30,48,10,86,21,5,7,87,19,64,6,22,39.50416249857189,174,0,81.0,7.0,20.0
2026-03-31,4,medium,urban,32,18,5,190,5,5,16,81,7,20,6,31,30.814537417707232,162,1,115.0,10.0,48.0
2026-04-01,2,small,urban,36,39,5,185,23,0,20,115,10,48,7,27,2.2430278813858506,113,1,99.0,16.0,27.0
2026-04-02,5,small,rural,27,29,12,182,8,13,27,99,16,27,6,32,31.127349523114084,172,0,116.0,19.0,75.0
2026-04-03,3,small,urban,40,18,9,177,21,0,21,116,19,75,1,23,15.445886142188304,163,1,43.0,10.0,73.0
2026-04-04,2,small,urban,37,26,20,176,13,13,5,43,10,73,3,33,18.436257773542298,69,1,41.0,17.0,23.0
2026-04-05,3,small,urban,49,46,15,50,6,10,27,41,17,23,2,33,38.48657091484401,65,1,98.0,23.0,54.0
2026-04-06,1,medium,urban,37,46,9,84,12,9,14,98,23,54,6,32,40.54675963363053,194,1,66.0,7.0,78.0
2026-04-07,2,small,rural,50,42,8,153,19,2,29,66,7,78,8,25,20.01783134199153,68,0,66.0,12.0,22.0
2026-04-08,5,small,rural,57,27,10,72,11,13,27,66,12,22,3,36,47.35764680031774,169,1,118.0,12.0,73.0
2026-04-09,2,medium,urban,51,45,18,58,10,9,14,118,12,73,8,23,20.32313589760361,185,1,111.0,24.0,64.0
2026-04-10,2,small,urban,30,28,23,83,5,9,25,111,24,64,8,27,38.591801761505494,87,0,46.0,19.0,59.0
2026-04-11,2,medium,urban,44,34,13,177,19,14,28,46,19,59,5,36,24.193863228212955,142,1,102.0,8.0,26.0
2026-04-12,2,medium,urban,52,32,16,53,11,11,6,102,8,26,8,22,44.8766163261042,154,1,85.0,23.0,46.0
2026-04-13,3,medium,urban,57,43,15,151,21,2,13,85,23,46,6,36,45.38806218250893,149,1,102.0,7.0,20.0
2026-04-14,1,small,urban,27,20,18,124,6,3,26,102,7,20,5,28,4.370840393554193,139,0,51.0,17.0,46.0
2026-04-15,4,small,rural,30,46,20,148,13,1,17,51,17,46,9,21,46.824666565511286,93,0,52.0,12.0,35.0
2026-04-16,2,small,urban,41,43,5,121,13,8,29,52,12,35,7,32,41.27674207602078,125,1,82.0,20.0,57.0
2026-04-17,5,medium,rural,43,16,17,52,17,9,20,82,20,57,8,39,39.565535715633345,194,1,56.0,17.0,26.0
2026-04-18,2,small,rural,36,37,17,191,10,11,22,56,17,26,1,21,10.045566984276121,128,0,102.0,7.0,63.0
2026-04-19,5,small,urban,31,33,6,83,10,10,23,102,7,63,2,39,40.25596043773324,122,0,75.0,20.0,42.0
2026-04-20,3,small,rural,51,45,8,94,24,13,16,75,20,42,8,30,42.50663673425184,189,0,47.0,13.0,60.0
2026-04-21,5,medium,rural,34,19,10,110,24,6,12,47,13,60,9,34,14.457516722707547,145,1,108.0,18.0,78.0
2026-04-22,4,medium,rural,35,33,9,132,7,6,21,108,18,78,4,30,47.613003918116185,138,1,119.0,17.0,30.0
2026-04-23,1,small,rural,41,48,7,172,21,14,19,119,17,30,9,22,2.4930073199582123,152,0,75.0,11.0,61.0
2026-04-24,5,small,rural,47,24,5,151,21,5,14,75,11,61,4,22,7.495462662356983,195,1,67.0,19.0,72.0
2026-04-25,5,small,rural,39,39,8,65,16,14,19,67,19,72,9,31,26.879056902575716,55,1,86.0,11.0,52.0
2026-04-26,1,small,urban,52,16,24,115,20,2,19,86,11,52,7,24,28.789623556115483,171,1,115.0,10.0,69.0
2026-04-27,4,medium,rural,29,25,6,194,19,5,27,115,10,69,2,39,32.25750416504517,165,1,69.0,6.0,55.0
2026-04-28,2,medium,rural,59,45,9,168,17,14,11,69,6,55,9,26,0.8484564657733229,111,1,62.0,13.0,56.0
2026-04-29,5,medium,rural,51,29,7,173,5,13,17,62,13,56,4,26,48.01833873110651,193,1,55.0,21.0,60.0
2026-04-30,1,medium,urban,52,23,13,193,21,11,21,55,21,60,8,32,2.2294046367071996,185,1,53.0,9.0,78.0
2026-05-01,3,small,rural,21,37,24,151,7,7,13,53,9,78,7,28,7.153097636170119,138,0,113.0,16.0,36.0
2026-05-02,1,small,urban,52,33,10,115,19,7,12,113,16,36,7,32,0.700725876302849,145,0,110.0,5.0,54.0
2026-05-03,3,small,rural,52,23,22,62,8,10,24,110,5,54,8,31,28.342921664704733,175,0,91.0,14.0,67.0
2026-05-04,4,medium,urban,32,49,10,160,8,12,25,91,14,67,1,32,46.613344196048615,139,0,76.0,15.0,24.0
2026-05-05,2,small,urban,49,35,23,83,22,8,22,76,15,24,5,29,33.29735830402321,135,0,68.0,20.0,67.0
2026-05-06,1,medium,rural,52,23,16,88,21,14,17,68,20,67,2,20,41.13287342402137,187,0,106.0,18.0,51.0
2026-05-07,5,medium,rural,32,42,15,185,23,0,20,106,18,51,2,27,0.6640601729290041,170,0,54.0,12.0,22.0
2026-05-08,4,small,urban,45,21,6,169,15,13,13,54,12,22,1,35,27.100764923986304,125,0,86.0,21.0,71.0
2026-05-09,1,small,rural,41,30,19,175,24,0,16,86,21,71,5,32,22.978148875276094,141,0,85.0,22.0,66.0
2026-05-10,5,small,urban,58,30,16,104,7,2,16,85,22,66,2,22,24.94839721103965,119,1,91.0,16.0,54.0
2026-05-11,1,medium,urban,21,47,16,76,12,2,10,91,16,54,4,22,3.6106592667593973,197,1,58.0,21.0,71.0
2026-05-12,3,small,urban,57,18,13,167,18,9,23,58,21,71,3,24,34.221768053465375,182,0,116.0,18.0,33.0
2026-05-13,1,medium,urban,58,18,6,102,5,7,11,116,18,33,3,30,25.161020742931722,72,1,60.0,20.0,67.0
2026-05-14,1,small,urban,45,31,7,88,18,14,29,60,20,67,2,26,38.257442493063195,186,1,103.0,18.0,50.0
